Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00   92034/1334494     Protos::Queue::Queue_Entry::SharedDtor() [104]
                0.01    0.04 1242459/1334494     Protos::GUI::State_Download::SharedDtor() [22]
[26]     1.6    0.02    0.05 1334494         Protos::Common::Entry::~Entry() [26]
                0.00    0.05 1334494/1365172     Protos::Common::Entry::~Entry() [31]
-----------------------------------------------
                0.00    0.00   30678/1303815     Protos::Queue::Queue_Entry::IsInitialized() const [130]
                0.00    0.00   30678/1303815     Protos::Queue::Queue::IsInitialized() const [111]
                0.06    0.00 1242459/1303815     Protos::GUI::State::IsInitialized() const [24]
[27]     1.6    0.06    0.00 1303815         Protos::Common::Entry::IsInitialized() const [27]
-----------------------------------------------
                                                 <spontaneous>
[28]     1.5    0.00    0.06                 DM::DownloadManager::loadQueueFromFile() [28]
                0.00    0.05   15339/15339       DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status, int) [29]
                0.00    0.00       1/4           Protos::Queue::Queue::~Queue() [107]
                0.00    0.00   15339/15339       PM::PeerManager::createPeer(Common::Hash const&, QString const&) [151]
                0.00    0.00   15339/15339       DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status) [153]
                0.00    0.00   15339/1410281     Common::Hash::~Hash() [75]
                0.00    0.00   15339/31190       Common::Hash::Hash(std::string const&) [310]
                0.00    0.00       1/1           DM::DownloadQueue::loadFromFile() [762]
-----------------------------------------------
                0.00    0.05   15339/15339       DM::DownloadManager::loadQueueFromFile() [28]
[29]     1.4    0.00    0.05   15339         DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status, int) [29]
                0.03    0.00   15339/15339       DM::DownloadQueue::isEntryAlreadyQueued(Protos::Common::Entry const&) [38]
                0.00    0.01   15079/15079       DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [66]
                0.00    0.01   15339/15339       DM::DownloadQueue::insert(int, DM::Download*) [91]
                0.00    0.00   15079/15079       DM::FileDownload::start() [112]
                0.00    0.00     260/260         DM::DirDownload::DirDownload(QSharedPointer<FM::IFileManager>, DM::OccupiedPeers&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [149]
                0.00    0.00     260/260         DM::DirDownload::start() [158]
                0.00    0.00   15339/15339       DM::DownloadManager::setQueueChanged() [330]
                0.00    0.00     260/33930       DM::DirDownload::retrieveEntries() [308]
-----------------------------------------------
                0.00    0.05 1334493/1334493     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
[30]     1.3    0.00    0.05 1334493         Protos::Common::SharedDir::MergeFrom(Protos::Common::SharedDir const&) [30]
                0.05    0.00 1334493/2646366     Protos::Common::Hash::MergeFrom(Protos::Common::Hash const&) [23]
                0.00    0.00 1334493/4003221     Protos::Common::Hash::Hash() [287]
-----------------------------------------------
                0.00    0.00   30678/1365172     DM::Download::~Download() [133]
                0.00    0.05 1334494/1365172     Protos::Common::Entry::~Entry() [26]
[31]     1.3    0.00    0.05 1365172         Protos::Common::Entry::~Entry() [31]
                0.01    0.02 1365172/1365172     Protos::Common::Entry::SharedDtor() [40]
                0.02    0.01 1365172/2607653     void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Hash>::TypeHandler>() [34]
-----------------------------------------------
                0.00    0.05       1/1           RCM::RemoteControlManager::newConnection() [33]
[32]     1.2    0.00    0.05       1         RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
                0.00    0.03       1/1           Common::MessageSocket::dataReceivedSlot() [35]
                0.00    0.02       1/1           RCM::RemoteConnection::askForAuthentication() [55]
                0.00    0.00       2/1410281     Common::Hash::~Hash() [75]
                0.00    0.00       2/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00       2/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/500         Common::Hash::Hash() [433]
                0.00    0.00       1/1303916     PM::Peer::getID() const [291]
                0.00    0.00       1/6587        PM::PeerManager::getSelf() [355]
                0.00    0.00       1/1           Common::MessageSocket::MessageSocket(Common::MessageSocket::ILogger*, QAbstractSocket*, Common::Hash const&, Common::Hash const&) [865]
                0.00    0.00       1/2           Protos::GUI::EventLogMessages::EventLogMessages() [698]
                0.00    0.00       1/4           MTRand::seed() [635]
                0.00    0.00       1/2           Common::MessageSocket::isLocal() const [735]
                0.00    0.00       1/1           Common::MessageSocket::startListening() [863]
                0.00    0.00       1/1           RCM::RemoteConnection::refreshAllInterfaces() [823]
                0.00    0.00       1/2           NL::NetworkListener::getChat() [664]
                0.00    0.00       1/1           LM::Builder::newLoggerHook(LM::Severity) [806]
-----------------------------------------------
                                                 <spontaneous>
[33]     1.2    0.00    0.05                 RCM::RemoteControlManager::newConnection() [33]
                0.00    0.05       1/1           RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
                0.00    0.00       1/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00       1/1           QList<RCM::RemoteConnection*>::append(RCM::RemoteConnection* const&) [858]
-----------------------------------------------
                0.00    0.00      21/2607653     Protos::Core::IMAlive::~IMAlive() [235]
                0.01    0.01 1242460/2607653     Protos::GUI::State_Download::~State_Download() [16]
                0.02    0.01 1365172/2607653     Protos::Common::Entry::~Entry() [31]
[34]     1.1    0.03    0.01 2607653         void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Hash>::TypeHandler>() [34]
                0.00    0.01 2590874/4003221     Protos::Common::Hash::~Hash() [49]
-----------------------------------------------
                0.00    0.03       1/1           RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
[35]     0.8    0.00    0.03       1         Common::MessageSocket::dataReceivedSlot() [35]
                0.00    0.03      81/81          bool Common::MessageSocket::readMessage<Protos::Common::Null>() [37]
                0.00    0.00       1/1           bool Common::MessageSocket::readMessage<Protos::GUI::Authentication>() [142]
                0.00    0.00       1/1           bool Common::MessageSocket::readMessage<Protos::GUI::Language>() [143]
                0.00    0.00      83/1410281     Common::Hash::~Hash() [75]
                0.00    0.00     166/166         Common::MessageHeader::isNull() const [481]
                0.00    0.00     166/39692       Common::Hash::isNull() const [307]
                0.00    0.00      84/84          Common::MessageHeader::getSenderID() const [509]
                0.00    0.00      83/83          Common::MessageSocket::onNewDataReceived() [518]
                0.00    0.00      83/166         Common::MessageHeader::getSize() const [482]
                0.00    0.00      83/83          Common::MessageSocket::readMessage() [516]
                0.00    0.00      83/83          Common::MessageHeader::setNull() [514]
                0.00    0.00      83/83          Common::MessageHeader::readHeader(QIODevice&, bool) [513]
                0.00    0.00      83/497         Common::Hash::operator=(Common::Hash&&) [434]
                0.00    0.00       1/330         Common::Hash::operator=(Common::Hash const&) [452]
-----------------------------------------------
                0.00    0.00       1/83          bool Common::MessageSocket::readMessage<Protos::GUI::Authentication>() [142]
                0.00    0.00       1/83          bool Common::MessageSocket::readMessage<Protos::GUI::Language>() [143]
                0.00    0.03      81/83          bool Common::MessageSocket::readMessage<Protos::Common::Null>() [37]
[36]     0.8    0.00    0.03      83         RCM::RemoteConnection::onNewMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&) [36]
                0.00    0.02       1/81          RCM::RemoteConnection::refresh() [3]
                0.00    0.01       1/103         Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
                0.00    0.01       1/1           RCM::RemoteConnection::sendLastChatMessages() [93]
                0.00    0.00       1/2           Common::MessageSocket::isLocal() const [735]
                0.00    0.00       1/2           Common::ProtoHelper::getLang(Protos::Common::Language const&) [682]
                0.00    0.00       1/1           RCM::RemoteConnection::languageDefined(QLocale) [822]
                0.00    0.00       1/1           Protos::GUI::AuthenticationResult_Status_IsValid(int) [950]
                0.00    0.00       1/2           Protos::GUI::AuthenticationResult::AuthenticationResult() [710]
                0.00    0.00       1/103         Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const&) [494]
                0.00    0.00       1/103         RCM::RemoteConnection::send(Common::MessageHeader::MessageType, google::protobuf::Message const&) [492]
                0.00    0.00       1/2           Protos::GUI::AuthenticationResult::~AuthenticationResult() [711]
-----------------------------------------------
                0.00    0.03      81/81          Common::MessageSocket::dataReceivedSlot() [35]
[37]     0.8    0.00    0.03      81         bool Common::MessageSocket::readMessage<Protos::Common::Null>() [37]
                0.00    0.03      81/83          RCM::RemoteConnection::onNewMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&) [36]
                0.00    0.00     162/249         Common::MessageHeader::getType() const [477]
                0.00    0.00      81/82          Protos::Common::Null::Null() [536]
                0.00    0.00      81/83          Common::MessageSocket::readProtoMessage(google::protobuf::Message&) [517]
                0.00    0.00      81/83          Common::MessageSocket::newMessage(Common::MessageHeader::MessageType, google::protobuf::Message const&) [515]
                0.00    0.00      81/82          Protos::Common::Null::~Null() [537]
-----------------------------------------------
                0.03    0.00   15339/15339       DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status, int) [29]
[38]     0.8    0.03    0.00   15339         DM::DownloadQueue::isEntryAlreadyQueued(Protos::Common::Entry const&) [38]
                0.00    0.00   46833/1304371     DM::Download::getLocalEntry() const [290]
-----------------------------------------------
                0.00    0.00   14739/2475223     DM::FileDownload::updateStatus() [126]
                0.00    0.00   15068/2475223     DM::FileDownload::tryToLinkToAnExistingFile() [140]
                0.00    0.00   15079/2475223     DM::FileDownload::~FileDownload() [137]
                0.00    0.00   15079/2475223     QList<QSharedPointer<DM::ChunkDownloader> >::clear() [139]
                0.01    0.00 1193859/2475223     DM::FileDownload::getDownloadedBytes() const [25]
                0.01    0.00 1221399/2475223     DM::FileDownload::getPeers() const [9]
[39]     0.8    0.03    0.00 2475223         QList<QSharedPointer<DM::ChunkDownloader> >::~QList() [39]
-----------------------------------------------
                0.01    0.02 1365172/1365172     Protos::Common::Entry::~Entry() [31]
[40]     0.7    0.01    0.02 1365172         Protos::Common::Entry::SharedDtor() [40]
                0.00    0.02 1365171/1365172     Protos::Common::SharedDir::~SharedDir() [52]
                0.00    0.00 2730342/8105897     _init [285]
-----------------------------------------------
                0.01    0.01 1256666/1256666     Protos::Common::Entry::SerializeWithCachedSizesToArray(unsigned char*) const [12]
[41]     0.5    0.01    0.01 1256666         Protos::Common::SharedDir::SerializeWithCachedSizesToArray(unsigned char*) const [41]
                0.01    0.00 1297312/2572970     Protos::Common::Hash::SerializeWithCachedSizesToArray(unsigned char*) const [42]
-----------------------------------------------
                0.00    0.00      81/2572970     Protos::GUI::State_SharedDir::SerializeWithCachedSizesToArray(unsigned char*) const [221]
                0.00    0.00      81/2572970     Protos::GUI::State_Peer::SerializeWithCachedSizesToArray(unsigned char*) const [220]
                0.00    0.00     660/2572970     Protos::FileCache::Hashes_Chunk::SerializeWithCachedSizesToArray(unsigned char*) const [188]
                0.00    0.00    6384/2572970     Protos::Core::IMAlive::SerializeWithCachedSizesToArray(unsigned char*) const [174]
                0.00    0.00   29166/2572970     Protos::Queue::Queue_Entry::SerializeWithCachedSizesToArray(unsigned char*) const [90]
                0.00    0.00   58954/2572970     Protos::Common::Entry::SerializeWithCachedSizesToArray(unsigned char*) const [12]
                0.01    0.00 1180332/2572970     Protos::GUI::State_Download::SerializeWithCachedSizesToArray(unsigned char*) const [11]
                0.01    0.00 1297312/2572970     Protos::Common::SharedDir::SerializeWithCachedSizesToArray(unsigned char*) const [41]
[42]     0.5    0.02    0.00 2572970         Protos::Common::Hash::SerializeWithCachedSizesToArray(unsigned char*) const [42]
-----------------------------------------------
                0.00    0.00       1/1365172     Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00   30678/1365172     Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [96]
                0.01    0.01 1334493/1365172     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
[43]     0.5    0.01    0.01 1365172         Protos::Common::SharedDir::SharedDir() [43]
                0.01    0.00 1365172/1365172     Protos::Common::SharedDir::SharedCtor() [76]
-----------------------------------------------
                0.02    0.00 1303815/1303815     Protos::Common::Entry::CopyFrom(Protos::Common::Entry const&) [45]
[44]     0.5    0.02    0.00 1303815         Protos::Common::Entry::Clear() [44]
-----------------------------------------------
                0.00    0.00   61356/1303815     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.00    0.02 1242459/1303815     RCM::RemoteConnection::refresh() [3]
[45]     0.5    0.00    0.02 1303815         Protos::Common::Entry::CopyFrom(Protos::Common::Entry const&) [45]
                0.02    0.00 1303815/1303815     Protos::Common::Entry::Clear() [44]
-----------------------------------------------
                0.02    0.00 1242459/1242459     DM::DownloadManager::getDownloads() const [13]
[46]     0.5    0.02    0.00 1242459         QList<DM::IDownload*>::append(DM::IDownload* const&) [46]
-----------------------------------------------
                0.02    0.00 1221399/1221399     DM::FileDownload::getPeers() const [9]
[47]     0.5    0.02    0.00 1221399         QHash<PM::IPeer*, QHashDummyValue>::detach_helper() [47]
-----------------------------------------------
                0.02    0.00 4003221/4003221     Protos::Common::Hash::~Hash() [50]
[48]     0.5    0.02    0.00 4003221         Protos::Common::Hash::SharedDtor() [48]
                0.00    0.00 4003220/8105897     _init [285]
-----------------------------------------------
                0.00    0.00       1/4003221     Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
                0.00    0.00       1/4003221     Protos::GUI::Authentication::~Authentication() [266]
                0.00    0.00       2/4003221     Protos::Core::Settings::SharedDtor() [261]
                0.00    0.00       3/4003221     Protos::FileCache::Hashes_SharedDir::SharedDtor() [199]
                0.00    0.00      81/4003221     Protos::GUI::State_Peer::SharedDtor() [227]
                0.00    0.00      81/4003221     Protos::GUI::State_SharedDir::SharedDtor() [230]
                0.00    0.00     990/4003221     Protos::FileCache::Hashes_Chunk::~Hashes_Chunk() [192]
                0.00    0.00   46017/4003221     Protos::Queue::Queue_Entry::SharedDtor() [104]
                0.00    0.01 1365171/4003221     Protos::Common::SharedDir::SharedDtor() [54]
                0.00    0.01 2590874/4003221     void google::protobuf::internal::RepeatedPtrFieldBase::Destroy<google::protobuf::RepeatedPtrField<Protos::Common::Hash>::TypeHandler>() [34]
[49]     0.5    0.00    0.02 4003221         Protos::Common::Hash::~Hash() [49]
                0.00    0.02 4003221/4003221     Protos::Common::Hash::~Hash() [50]
-----------------------------------------------
                0.00    0.02 4003221/4003221     Protos::Common::Hash::~Hash() [49]
[50]     0.5    0.00    0.02 4003221         Protos::Common::Hash::~Hash() [50]
                0.02    0.00 4003221/4003221     Protos::Common::Hash::SharedDtor() [48]
-----------------------------------------------
                0.00    0.00       1/1334494     Protos::Common::protobuf_AddDesc_common_2eproto() [243]
                0.00    0.00   30678/1334494     Protos::Queue::Queue_Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [94]
                0.00    0.00   61356/1334494     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.01    0.00 1242459/1334494     RCM::RemoteConnection::refresh() [3]
[51]     0.5    0.02    0.00 1334494         Protos::Common::Entry::Entry() [51]
                0.00    0.00 1334494/1365172     Protos::Common::Entry::SharedCtor() [103]
-----------------------------------------------
                0.00    0.00       1/1365172     Protos::Common::protobuf_ShutdownFile_common_2eproto() [238]
                0.00    0.02 1365171/1365172     Protos::Common::Entry::SharedDtor() [40]
[52]     0.4    0.00    0.02 1365172         Protos::Common::SharedDir::~SharedDir() [52]
                0.00    0.02 1365172/1365172     Protos::Common::SharedDir::~SharedDir() [53]
-----------------------------------------------
                0.00    0.02 1365172/1365172     Protos::Common::SharedDir::~SharedDir() [52]
[53]     0.4    0.00    0.02 1365172         Protos::Common::SharedDir::~SharedDir() [53]
                0.01    0.01 1365172/1365172     Protos::Common::SharedDir::SharedDtor() [54]
-----------------------------------------------
                0.01    0.01 1365172/1365172     Protos::Common::SharedDir::~SharedDir() [53]
[54]     0.4    0.01    0.01 1365172         Protos::Common::SharedDir::SharedDtor() [54]
                0.00    0.01 1365171/4003221     Protos::Common::Hash::~Hash() [49]
                0.00    0.00   90341/8105897     _init [285]
-----------------------------------------------
                0.00    0.02       1/1           RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
[55]     0.4    0.00    0.02       1         RCM::RemoteConnection::askForAuthentication() [55]
                0.00    0.01       1/1           unsigned long long Common::Settings::get<unsigned long long>(QString const&) const [85]
                0.00    0.01       1/103         Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
                0.00    0.00       1/2           Protos::GUI::AskForAuthentication::AskForAuthentication() [706]
                0.00    0.00       1/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/2           Protos::GUI::AskForAuthentication::~AskForAuthentication() [707]
                0.00    0.00       1/103         Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const&) [494]
                0.00    0.00       1/103         RCM::RemoteConnection::send(Common::MessageHeader::MessageType, google::protobuf::Message const&) [492]
-----------------------------------------------
                0.00    0.02       1/1           CoreSpace::CoreService::qt_static_metacall(QObject*, QMetaObject::Call, int, void**) [60]
[56]     0.4    0.00    0.02       1         CoreSpace::CoreService::processUserInput(QString) [56]
                0.00    0.02       1/1           CoreSpace::CoreService::stop() [57]
                0.00    0.00       1/1           Common::ConsoleReader::stop() [859]
-----------------------------------------------
                0.00    0.02       1/1           CoreSpace::CoreService::processUserInput(QString) [56]
[57]     0.4    0.00    0.02       1         CoreSpace::CoreService::stop() [57]
                0.00    0.02       1/1           CoreSpace::Core::~Core() [58]
-----------------------------------------------
                0.00    0.02       1/1           CoreSpace::CoreService::stop() [57]
[58]     0.4    0.00    0.02       1         CoreSpace::Core::~Core() [58]
                0.00    0.02       1/1           CoreSpace::Core::~Core() [59]
-----------------------------------------------
                0.00    0.02       1/1           CoreSpace::Core::~Core() [58]
[59]     0.4    0.00    0.02       1         CoreSpace::Core::~Core() [59]
                0.00    0.02       1/1           DM::DownloadManager::~DownloadManager() [61]
                0.00    0.00       1/1           FM::FileManager::~FileManager() [166]
                0.00    0.00       1/1           PM::PeerManager::~PeerManager() [244]
                0.00    0.00       1/1           RCM::RemoteControlManager::~RemoteControlManager() [247]
                0.00    0.00       1/1           Common::Settings::free() [267]
                0.00    0.00       7/15449       QtSharedPointer::ExternalRefCountData::~ExternalRefCountData() [327]
                0.00    0.00       7/15449       QtSharedPointer::ExternalRefCountData::destroy() [326]
                0.00    0.00       1/25          LM::Logger::log(QString const&, LM::Severity, char const*, int) const [574]
                0.00    0.00       1/30589       Common::Settings::getInstance() [315]
                0.00    0.00       1/1           NL::NetworkListener::~NetworkListener() [813]
                0.00    0.00       1/1           UM::UploadManager::~UploadManager() [819]
                0.00    0.00       1/8           LM::Logger::~Logger() [605]
-----------------------------------------------
                                                 <spontaneous>
[60]     0.4    0.00    0.02                 CoreSpace::CoreService::qt_static_metacall(QObject*, QMetaObject::Call, int, void**) [60]
                0.00    0.02       1/1           CoreSpace::CoreService::processUserInput(QString) [56]
-----------------------------------------------
                0.00    0.02       1/1           CoreSpace::Core::~Core() [59]
[61]     0.4    0.00    0.02       1         DM::DownloadManager::~DownloadManager() [61]
                0.00    0.02       1/1           DM::DownloadManager::~DownloadManager() [62]
-----------------------------------------------
                0.00    0.02       1/1           DM::DownloadManager::~DownloadManager() [61]
[62]     0.4    0.00    0.02       1         DM::DownloadManager::~DownloadManager() [62]
                0.00    0.01       1/1           DM::DownloadManager::saveQueueToFile() [70]
                0.00    0.00       1/1           DM::DownloadQueue::~DownloadQueue() [124]
                0.00    0.00       1/2           Common::ThreadPool::~ThreadPool() [681]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::~ExternalRefCountData() [327]
                0.00    0.00       1/15449       QtSharedPointer::ExternalRefCountData::destroy() [326]
                0.00    0.00       1/8           LM::Logger::~Logger() [605]
-----------------------------------------------
                0.00    0.00    3034/1294924     DM::DownloadQueue::ScanningIterator<DM::IsDownloable>::next() [172]
                0.00    0.00   15339/1294924     DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status) [153]
                0.00    0.00   33930/1294924     DM::DownloadManager::peerNoLongerAskingForEntries(PM::IPeer*) [141]
                0.01    0.00 1242621/1294924     DM::DownloadManager::getDownloads() const [13]
[63]     0.4    0.02    0.00 1294924         DM::DownloadQueue::size() const [63]
-----------------------------------------------
                0.01    0.00   30678/30678       DM::Download::Download(QSharedPointer<FM::IFileManager>, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [65]
[64]     0.4    0.01    0.00   30678         Protos::Common::Entry::Entry(Protos::Common::Entry const&) [64]
                0.00    0.00   30678/1334493     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
                0.00    0.00   30678/1365172     Protos::Common::Entry::SharedCtor() [103]
-----------------------------------------------
                0.00    0.00     260/15339       DM::DirDownload::DirDownload(QSharedPointer<FM::IFileManager>, DM::OccupiedPeers&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [149]
                0.00    0.01   15079/15339       DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [66]
[65]     0.4    0.00    0.01   15339         DM::Download::Download(QSharedPointer<FM::IFileManager>, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [65]
                0.01    0.00   30678/30678       Protos::Common::Entry::Entry(Protos::Common::Entry const&) [64]
-----------------------------------------------
                0.00    0.01   15079/15079       DM::DownloadManager::addDownload(Protos::Common::Entry const&, Protos::Common::Entry const&, PM::IPeer*, Protos::Queue::Queue_Entry_Status, int) [29]
[66]     0.4    0.00    0.01   15079         DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [66]
                0.00    0.01   15079/15339       DM::Download::Download(QSharedPointer<FM::IFileManager>, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&) [65]
                0.00    0.00   30158/1410281     Common::Hash::~Hash() [75]
                0.00    0.00   30158/30589       Common::Settings::getInstance() [315]
                0.00    0.00   30158/30320       unsigned int Common::Settings::get<unsigned int>(QString const&) const [317]
                0.00    0.00   15079/15343       QtSharedPointer::ExternalRefCount<FM::IFileManager>::deref(QtSharedPointer::ExternalRefCountData*, FM::IFileManager*) [329]
                0.00    0.00   15079/45417       DM::Download::setStatus(DM::Status) [306]
                0.00    0.00   15079/15079       QList<QSharedPointer<DM::ChunkDownloader> >::append(QSharedPointer<DM::ChunkDownloader> const&) [338]
                0.00    0.00   15079/15079       DM::FileDownload::connectChunkDownloaderSignals(QSharedPointer<DM::ChunkDownloader> const&) [335]
                0.00    0.00   15079/31190       Common::Hash::Hash(std::string const&) [310]
                0.00    0.00   15079/1378836     Common::Hash::Hash(Common::Hash const&) [289]
                0.00    0.00   15079/15079       DM::ChunkDownloader::ChunkDownloader(DM::LinkedPeers&, DM::OccupiedPeers&, Common::TransferRateCalculator&, Common::ThreadPool&, Common::Hash) [337]
-----------------------------------------------
                0.00    0.01   30678/30678       Protos::Queue::Queue::ByteSize() const [68]
[67]     0.3    0.00    0.01   30678         Protos::Queue::Queue_Entry::ByteSize() const [67]
                0.01    0.00   61356/2546274     Protos::Common::Entry::ByteSize() const [7]
                0.00    0.00   30678/5135940     Protos::Common::Hash::ByteSize() const [8]
-----------------------------------------------
                                                 <spontaneous>
[68]     0.3    0.00    0.01                 Protos::Queue::Queue::ByteSize() const [68]
                0.00    0.01   30678/30678       Protos::Queue::Queue_Entry::ByteSize() const [67]
-----------------------------------------------
                0.00    0.01       2/2           DM::DownloadManager::saveQueueToFile() [70]
[69]     0.3    0.00    0.01       2         DM::DownloadQueue::saveToFile() const [69]
                0.00    0.01   30158/30158       DM::FileDownload::populateQueueEntry(Protos::Queue::Queue_Entry*) const [72]
                0.00    0.00       2/4           Protos::Queue::Queue::~Queue() [107]
                0.00    0.00     520/30678       DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.00    0.00   30678/46018       Protos::Queue::Queue_Entry::Queue_Entry() [304]
                0.00    0.00       2/4           Protos::Queue::Queue::Queue() [638]
                0.00    0.00       2/4           QList<DM::Download*>::~QList() [630]
                0.00    0.00       2/7           Common::PersistentData::setValue(QString const&, google::protobuf::Message const&, Common::Global::DataFolderType, bool) [612]
-----------------------------------------------
                0.00    0.01       1/1           DM::DownloadManager::~DownloadManager() [62]
[70]     0.3    0.00    0.01       1         DM::DownloadManager::saveQueueToFile() [70]
                0.00    0.01       2/2           DM::DownloadQueue::saveToFile() const [69]
-----------------------------------------------
                0.00    0.00     520/30678       DM::DownloadQueue::saveToFile() const [69]
                0.00    0.01   30158/30678       DM::FileDownload::populateQueueEntry(Protos::Queue::Queue_Entry*) const [72]
[71]     0.3    0.00    0.01   30678         DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.00    0.01   61356/1334493     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
                0.00    0.00   61356/1303815     Protos::Common::Entry::CopyFrom(Protos::Common::Entry const&) [45]
                0.00    0.00   61356/1334494     Protos::Common::Entry::Entry() [51]
                0.00    0.00   30678/1410281     Common::Hash::~Hash() [75]
                0.00    0.00   30678/2515697     PM::Peer::getNick() const [74]
                0.00    0.00   30678/1303916     PM::Peer::getID() const [291]
                0.00    0.00   30678/4003221     Protos::Common::Hash::Hash() [287]
                0.00    0.00     680/1880        Protos::Queue::Queue_Entry_Status_IsValid(int) [399]
-----------------------------------------------
                0.00    0.01   30158/30158       DM::DownloadQueue::saveToFile() const [69]
[72]     0.3    0.00    0.01   30158         DM::FileDownload::populateQueueEntry(Protos::Queue::Queue_Entry*) const [72]
                0.00    0.01   30158/30678       DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
-----------------------------------------------
                0.00    0.00    6705/2527498     DM::DownloadQueue::getTheOldestUnfinishedChunks(int) [155]
